Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
All aboard the people #Analytics train: How 6 leaders are embracing a #Data-driven mindset. (Human Resources Online) https://t.co/0pDI6ZTFpN https://t.co/3PSdcF5kck,2022-08-06 12:57:00,en,,1.0,1.0,,"James Gingerich, @Expeflow #WorkEasier #RPA","#ChangeAgent following #DigitalTransformation, #InsurTech. @Expeflow helping IMEs and Insurance firms automate their #Claims workflow to become more productive.",441792.0,24308.0,96813.0,101503.0,1237.0,False,,,@jamesvgingerich
Four ways to use qualitative data in #PeopleAnalytics https://t.co/S7pLt4Huqr #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-08-06 11:46:00,en,,0.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179486.0,3235.0,112.0,32035.0,2082.0,False,,,@HRCurator
What steps can an organization take to increase the chance of user success with their people analytics tools? #Insights2Action by Deloitte dives into leading practices your company should consider! https://t.co/gwDTe4NZT9,2022-08-06 09:28:35,en,,0.0,0.0,,Nate Clark,"Strategy and digital consultant in Technology and Energy - also a Dad, husband, and citizen - views are my own",2840.0,146.0,145.0,177.0,4.0,False,,,@nafclark
What steps can an organization take to increase the chance of user success with their people analytics tools? #Insights2Action by Deloitte dives into leading practices your company should consider! https://t.co/sAPWYAxfaF,2022-08-06 09:28:05,en,,0.0,0.0,,Garvit Sharma,Knowledge Management Professional | Sports Enthusiast | Member of Toastmasters International,13219.0,876.0,388.0,260.0,221.0,False,,,@garvit200
Check out our latest insight on #Insights2Action by Deloitte to see the features and functionality capabilities that may be provided by people analytics technology to optimize the user experience. https://t.co/BqCsY98jA3,2022-08-06 08:54:49,en,,0.0,0.0,,Sriram PUSARLA,"Public accountant, sports lover, avid political follower and seeker of truth.",3435.0,13.0,1710.0,70.0,0.0,False,,,@srirampusarla
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-06 07:43:03,en,,0.0,17.0,,Ken Kuwabara,People Data,17.0,48.0,55.0,12.0,0.0,False,,,@ken__2008
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-06 07:20:12,en,,0.0,17.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,32041.0,9246.0,1152.0,26523.0,1065.0,False,,,@david_green_uk
Why People #Analytics is Crucial for Enterprises to Survive the Great Resignation.  (EnterpriseTalk)  https://t.co/KvnFzPWVOI https://t.co/UZ1MhL97Ma,2022-08-06 02:57:00,en,,1.0,0.0,,"James Gingerich, @Expeflow #WorkEasier #RPA","#ChangeAgent following #DigitalTransformation, #InsurTech. @Expeflow helping IMEs and Insurance firms automate their #Claims workflow to become more productive.",441792.0,24308.0,96813.0,101503.0,1237.0,False,,,@jamesvgingerich
RT @visier: Get the people answers you need with people analytics the way it should be. Powered by AI with quarterly product releases to ke…,2022-08-06 00:51:29,en,,0.0,2.0,,Vho Nebale,Neither RT nor @mentions imply endorsement..tweets are my personal opinion & not meant to represent anyone but retweets or likes not necessarly mine .No Bitcoin,36416.0,92286.0,1691.0,1744.0,3.0,False,,,@Mbulane
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-05 23:09:46,en,,0.0,17.0,,Talegent,Fully mapped integrated #CandidateExperience with #Assessment #VideoInterviewing #EthicalAI predicting analytically informed employee performance & potential,13167.0,1481.0,1206.0,3942.0,288.0,False,,,@Talegent
"So it looks like ""people analytics"" has clearly won out over ""talent analytics"" - and the crossover point was 2016. Noted.

I do like ""talent"" as it refers to the corporate function/strategy issue, whereas ""people"" could be about anything, like how many steps I took today. https://t.co/EZMqM22XUT",2022-08-05 22:33:28,en,,2.0,1.0,,Sean R. Gallagher,"Strategist & academic: Future of #HigherEd & #TalentStrategy: https://t.co/dTQ2ypWiPv -- Author, The Future of University Credentials: https://t.co/qfUoswrvB2",6735.0,3842.0,737.0,2441.0,141.0,False,,,@drseangallagher
"RT @UNLEASHgroup: COVID-19: A showcase of how great data can be in difficult business moments.

Watch on-demand now with @visier to find ou…",2022-08-05 22:17:34,en,,0.0,1.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22556.0,2587.0,466.0,6670.0,696.0,False,,,@visier
"What exactly is people analytics, and how can your organization benefit from it?

People analytics is used to turn raw data into meaningful, actionable insights, and is now a must-have for every organization.

Take a deeper dive: https://t.co/pZhNxNhGdV",2022-08-05 20:43:06,en,,0.0,0.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22556.0,2587.0,466.0,6670.0,696.0,False,,,@visier
"A good article by Amity Kirkendall about how to make a business case and get budget approved for external labor market data tools.

#labormarketintelligence #talentanalytics #talentintelligence #talentinsights #peopleanalytics #wor…https://t.co/Vzkpn4uGYW https://t.co/Bv3jOjxBNf",2022-08-05 17:41:37,en,,0.0,0.0,,Michael Beygelman,Building the world’s leading labor market intelligence platform 🚀,1143.0,593.0,70.0,950.0,130.0,False,,,@beygelman
"What steps can an organization take to increase the chance of user success with their people analytics tools? #Insights2Action by Deloitte dives into leading practices your company should consider!
https://t.co/KH6ICwzARP",2022-08-05 17:00:00,en,,1.0,0.0,,Deloitte Human Capital,"Your source of news and information on human capital, talent and organizational performance from Deloitte Consulting.",14836.0,1417.0,886.0,36762.0,650.0,True,,,@DeloitteHC
RT @SplashBI: Rising resignations. Hybrid workforces. Diversity in the workplace. Industry leaders are navigating a talent market influx.…,2022-08-05 16:31:09,en,,0.0,1.0,,Steven Atkins,You don't get time back....enjoy today!,1374.0,3238.0,123.0,157.0,36.0,False,,,@sfatkins21
"CapTechListens: Through a collaboration with CapTech, our client unleashed the potential of its @Workday platform through customized dashboards and reports that allowed them to be proactive with its People Analytics. Read more: https://t.co/DaPpR3BGj2",2022-08-05 15:31:29,en,,0.0,0.0,,Ann-Phillips Bostic,,2943.0,14.0,206.0,131.0,7.0,False,,,@APBostic
"Through a collaboration with CapTech, our client unleashed the potential of its @Workday platform through customized dashboards and reports that allowed them to be proactive with its People Analytics. Read more: https://t.co/jay2ceucgG",2022-08-05 15:01:09,en,,1.0,0.0,,CapTech,National #technology consulting firm delivering human-centered digital solutions to transform what's possible in a changing world.,4836.0,1397.0,3415.0,2060.0,101.0,False,,,@CapTechListens
"Rising resignations. Hybrid workforces. Diversity in the workplace. Industry leaders are navigating a talent market influx.  So how does #PeopleAnalytics help? Read more from @SplashBI and @talkbusinessmag here: https://t.co/UpTogNDRwn 
@sfatkins21 #talent #analytics #datadriven https://t.co/p0IHzJxDdK",2022-08-05 14:00:02,en,,1.0,1.0,,SplashBI,"Delivering The Power Of Data-Driven Decisions
#BusinessIntelligence #PeopleAnalytics #OracleReporting #SalesAnalytics #ArchivedData #DataStorytelling",2409.0,1315.0,819.0,4252.0,35.0,False,,,@SplashBI
"Teilnehmer für Online-Studie gesucht!

Thema: ""Umfrage zum Thema 'People Analytics im Mittelstand'"" https://t.co/b7nlkDZJPv via @SurveyCircle

#HrAnalytics #HumanResources #DigitalHr #FutureHr #PeopleAnalytics #nürnberg #umfrage #surveycircle https://t.co/hABuBxUlHQ",2022-08-05 10:19:03,de,,0.0,0.0,,Daily Research @SurveyCircle,Your daily dose of new online #research on https://t.co/I60CCPNLKU. Join @SurveyCircle to recruit #survey participants and to support exciting research.,56567.0,5686.0,2995.0,1250.0,18.0,False,,,@daily_research
"📣 INTERVIEW: @LEGO_Group's Melissa Kantor, VP of people analytics and insights, and head of product, people &amp; talent.

Uncover how the Lego Group made data interesting and got buy-in from senior leadership. ⬇️

https://t.co/OyKHMpiQt2 #HR #people #talent #workforce",2022-08-05 08:18:32,en,,0.0,0.0,,UNLEASH,News | Events | Community | We connect HR leaders and technologists 🚀 #UNLEASHWorld #UNLEASHAmerica,16971.0,11194.0,2455.0,14107.0,480.0,False,,,@UNLEASHgroup
"RT @_6RE6: I am not sure if I qualify as ‘the most interesting man in the world’ but I never say no to a compliment!
Thanks Kevyn and @Jona…",2022-08-05 06:55:58,en,,0.0,1.0,,🔴Niko💚 💛💙,🇱🇹 🇩🇪🇪🇺,60294.0,45029.0,1081.0,759.0,3.0,False,,,@nikolajew_dr
RT @HRCurator: RT @AnaisRG  @deborah_hartung  @DiaQuoise  @VirtualJobs  @Mister_Olamiii  Thx4RT fr @HRCurator: 4 Things Harvard Business Re…,2022-08-05 06:30:34,en,,0.0,4.0,,Arman HODGE,"Analytical, creative, open, social, E.Q. rational & Myersbriggs Type indicator ENFP. utilizing new skills & competences in new ways. #boheimian #creativeconsult",6684.0,2728.0,904.0,173.0,1.0,False,,,@DiaQuoise
"The fact that professionals only can find job portals as tools to manage their HR explains why we get here in the first place.

In #PROSFY, we want to help professionals and companies boost their professionals by providing the first people analytics on the market. https://t.co/AWByuHkZ13",2022-08-05 06:00:36,en,,0.0,0.0,,Prosfy,"HRtech/Boost your professional growth/1st People Analytics for Pros
https://t.co/fwxxE5RHpm",22.0,9.0,70.0,20.0,1.0,False,,,@prosfy001
"I am not sure if I qualify as ‘the most interesting man in the world’ but I never say no to a compliment!
Thanks Kevyn and @JonaASWright for inviting me to be part of your podcast and to share my random thoughts around data driven HR and people analytics. https://t.co/bw3ftQfxt3",2022-08-05 02:36:19,en,,1.0,1.0,,Greg Newman,"Excited by People Analytics, data driven HR, travelling & getting lost. Probably the worlds oldest millennial.",932.0,6280.0,843.0,652.0,44.0,False,,,@_6RE6
RT @Amanda_Cebrian: Excited to share this upcoming #peopleanalytics event hosted by the Australian HR Institute (AHRI) HR Institute's NSW P…,2022-08-05 02:19:01,en,,0.0,1.0,,Tony Ashton,Chief Product Officer @OneModelHR -  Views Are My Own,857.0,1319.0,434.0,307.0,8.0,False,,,@tonyashton_
"People Analytics Pitfalls - ADP: Poor data quality. Your people data is inaccurate, incomplete, duplicative or outdated and, therefore, not ready for quality analyses. https://t.co/gr6s7Hbkyj",2022-08-05 00:43:33,en,,0.0,0.0,,Suriya Subramanian,"Data driven Change consultant 
https://t.co/qdYSxrpfBK
#datagovernance #bigdata #sftr #datascience #dataquality #IoT #gdpr #artificialintelligence #fintech",447836.0,4935.0,2668.0,5598.0,114.0,False,,,@SuriyaSubraman
"Excited to share this upcoming #peopleanalytics event hosted by the Australian HR Institute (AHRI) HR Institute's NSW People Analytics Network.

In this session, @tonyashton_, Chief Product Officer, One Model and Hasanthi Peiris, P…https://t.co/b8YNofFQYh https://t.co/fCPVFhWx27",2022-08-05 00:01:23,en,,1.0,1.0,,Amanda Cebrián,"16.000Km away from home.
Rethinking the way we work (and live) by applying agility and analytics to HR.
Tweets in English & Español - I got an accent in both 😉",2392.0,1129.0,988.0,1391.0,99.0,False,,,@Amanda_Cebrian
"RT @ATCevent: ICYMI: We got to catch up with Natalie Dunlop, Talent Analytics Manager @ Deloitte, to find out everything to do with her rol…",2022-08-04 22:46:33,en,,0.0,1.0,,Mark Smith,"Group Managing Director @people2people in Australia and @FrogRecruitment in New Zealand. Passionate about recruitment, the environment, movies and rugby!",54937.0,1396.0,11089.0,6037.0,99.0,False,,,@p2pMark
"ICYMI: We got to catch up with Natalie Dunlop, Talent Analytics Manager @ Deloitte, to find out everything to do with her role 👀

Read on and find out! https://t.co/VQwT3ToCdU

#TalentAcquisition #Recruitment #HR #HumanResources #Hiring #peopleanalytics",2022-08-04 22:30:30,en,,0.0,1.0,,ATC Events & Media,"Connecting the TA Community with the latest industry thinking.

Subscribe: https://t.co/YB5jv7wN6P
Register for ATC2022: https://t.co/8LYtk82bsY",11507.0,2690.0,1400.0,2187.0,384.0,False,,,@ATCevent
"Starbucks is hiring in #Seattle, WA! Click the link in our bio to apply: data scientist sr- People Analytics (Remote) #ProductMgmt",2022-08-04 20:16:22,en,US,1.0,0.0,,TMJ-USA PM Jobs,Follow this account for geo-targeted Product Management job tweets in USA. Need help? Tweet us at @CareerArc!,917.0,0.0,147.0,357.0,332.0,False,-122.3356196,47.5802366,@tmj_usa_prod
"RT @bwaber: @ta_broderick gave an absolutely stellar talk at the @PrincetonAIClub, demonstrating a powerful method for demonstrating robust…",2022-08-04 19:40:43,en,,0.0,2.0,,Michal Yemini,,5.0,3.0,8.0,4.0,0.0,False,,,@MichalYemini
RT @HRCurator: Steal this #PeopleAnalytics Leader Job Description! https://t.co/K0TbF1diJo @visier #HRAnalytics,2022-08-04 18:54:08,en,,0.0,1.0,,Ernest,"Founder of SUSSEX GLOBAL ANALYSIS (a hobbyist #OSINT agency), tweets about #intelligence subject matter; and #Risk & #workforce management.",16233.0,14045.0,1198.0,162.0,8.0,False,,,@Ernest4003
People analytics has gone from obscurity to being at the center of #HR. Here's a look at what #people #analytics is and how your #business can use it: https://t.co/ZIEtfHHR8t https://t.co/nNihrw6GVf,2022-08-04 18:20:12,en,,0.0,0.0,,GTM Payroll Services,"GTM offers premium payroll, human capital management and time and labor solutions for companies of all types and sizes. We’ll tailor a plan to meet your needs.",6721.0,99.0,846.0,1184.0,66.0,False,,,@GTMPayroll
Comment la People Analytics transforme la gestion des RH https://t.co/CrKbdTxISg,2022-08-19 20:32:58,fr,,0.0,0.0,,Drh.ma,"https://t.co/Zdwb2XPlfO, le Magazine En ligne pour les Managers RH | Accédez gratuitement à toute l'#actualité #RH au Maroc et à l'International.",485.0,72.0,5.0,2344.0,7.0,False,,,@Drh_lemag
"RT @livingHRInc: Last week we dug into people analytics with our panel of experts during Work Now + In The Future! 

#ICYMI watch the repla…",2022-08-19 19:36:28,en,,0.0,1.0,,dr. bobbi wegner,Psychologist + Founder/CEO at Groops + Lecturer @harvard + Author + Board Member + Speaker + Consultant #startup #futureofwork #teams #grouppsychology,1650.0,2528.0,12761.0,13972.0,125.0,False,,,@drbobbiwegner
"🧹 Sweep! 3 Ordinary People bought for 0.27 AVAX [$6.13] - https://t.co/srI54gsssA

📈 Ordinary People Analytics: https://t.co/Pd8ng3vajL https://t.co/f5b9t7CAib",2022-08-19 18:54:18,en,,0.0,0.0,,Joepegs sales 🔺,"🌱 Tracking the sales on @joepegsnft Premium NFT marketplace. #AVAX

📈 NFT Analytics https://t.co/kFEXlNDHMw

By @virtualquery",33204.0,405.0,13.0,953.0,4.0,False,,,@JoepegsSales
"🧹 Sweep! 3 Ordinary People bought for 0.27 AVAX [$6.12] - https://t.co/srI54gsssA

📈 Ordinary People Analytics: https://t.co/Pd8ng3vajL https://t.co/kHOQXoXJsr",2022-08-19 18:30:59,en,,0.0,0.0,,Joepegs sales 🔺,"🌱 Tracking the sales on @joepegsnft Premium NFT marketplace. #AVAX

📈 NFT Analytics https://t.co/kFEXlNDHMw

By @virtualquery",33204.0,405.0,13.0,953.0,4.0,False,,,@JoepegsSales
"Were you impacted by the recent wave of tech layoffs? Are you looking for your next career in people analytics or business data? Check out PIA’s job board with over 100 job posts, updated every day.  

Find your next job here: https://t.co/4LMzKbcpCE https://t.co/MWfhHgmxYH",2022-08-19 18:07:55,en,,1.0,0.0,,PIA - People Intelligence Alliance,"A community of data-driven people leaders working towards openness, transparency and collaboration",349.0,131.0,188.0,93.0,3.0,False,,,@PIA_Community
"🧹 Sweep! 3 Ordinary People bought for 0.27 AVAX [$6.15] - https://t.co/srI54gsssA

📈 Ordinary People Analytics: https://t.co/Pd8ng3vajL https://t.co/oWEkr6JNLg",2022-08-19 17:49:38,en,,0.0,0.0,,Joepegs sales 🔺,"🌱 Tracking the sales on @joepegsnft Premium NFT marketplace. #AVAX

📈 NFT Analytics https://t.co/kFEXlNDHMw

By @virtualquery",33204.0,405.0,13.0,953.0,4.0,False,,,@JoepegsSales
