Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Top #HRAnalytics story: @Activ8_Intel: 'Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #… https://t.co/Kly4wxJpN6, see more https://t.co/0RNayVgLQL",2022-08-08 12:52:59,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3283.0,133.0,706.0,244.0,10.0,False,,,@Pexitics
"You don't need to hit home runs to win in the game of People Analytics https://t.co/dBAiNEMmTO

#PeopleAnalytics #HR #HRAnalytics",2022-08-08 12:45:12,en,,7.0,1.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,32041.0,9246.0,1152.0,26523.0,1065.0,False,,,@david_green_uk
"RT @prosfy001: If you do not conquer self, self will conquer you

Take the lead on your development plan, self-manage yourself.

In #PROSFY…",2022-08-08 12:44:55,en,,0.0,1.0,,Alvaro,"Space, drums, space, piano and space 🌃🚀🤘",2815.0,8790.0,578.0,119.0,2.0,False,,,@Alvaro_LIGHTS
RT @trappedalien: Hey everyone I wrote a third article this time on machine learning with people data. Check it out and follow along especi…,2022-08-08 12:43:05,en,,0.0,3.0,,Dulanja Subodhana,Sri Lankan | Eng | Singapore | Basketball | Travel | 🇱🇰🇸🇬🇮🇩🇲🇾🇹🇼🇹🇭🇻🇳,20556.0,42509.0,1094.0,1409.0,52.0,False,,,@udsubodhana
RT @trappedalien: Hey everyone I wrote a third article this time on machine learning with people data. Check it out and follow along especi…,2022-08-08 12:30:15,en,,0.0,3.0,,R for Data Science,Interested in using #Rstats for #DataScience. A bot maintained by @AlexBetts. Retweets are not endorsements.,96379.0,95961.0,1.0,19434.0,393.0,False,,,@rstats4ds
RT @trappedalien: Hey everyone I wrote a third article this time on machine learning with people data. Check it out and follow along especi…,2022-08-08 12:21:44,en,,0.0,3.0,,Rstats,I retweet #rstats stuff. Maintained by @justin_ct_ho.,415479.0,93.0,32.0,24008.0,396.0,False,,,@rstatstweet
"Hey everyone I wrote a third article this time on machine learning with people data. Check it out and follow along especially if your new to people analytics. 👍
https://t.co/OjB1IVQucr 

#rstats #machinelearning #peopleanalytics #humanresources https://t.co/CDar619duW",2022-08-08 12:15:58,en,,3.0,3.0,,Chathura 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Jack of all trades, master of some. 
#Bookworm #Datascience #Rstats #pydata #Tableau #Pandas   #ACCA #Movies #AlternateHistory #SciFi
Retweets ≠ endorsements",76295.0,40669.0,1238.0,2884.0,110.0,False,,,@trappedalien
"Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #hrtech #hrtechnology https://t.co/ulrCfOFcZZ",2022-08-08 11:37:02,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",521.0,200.0,661.0,281.0,0.0,False,,,@Activ8_Intel
"@Yousef_Almattla …Depends on the type of data you’re analyzing.More and more solutions are moving towards ‘no code’ adoption meaning that users with Zero coding experience can analyze and manipulate data using the pre-built algorithms of the SW
people analytics- @Opus_Analytics https://t.co/Va5q1D2rZV",2022-08-08 10:05:17,en,,0.0,0.0,@Yousef_Almattla,Somaya El Sherbini,"positive - resilient - glass half full!
#innovation #peopleanalytics #futureofwork",152.0,227.0,608.0,32.0,0.0,False,,,@somaya_sherbini
"RT @OlivettiOnline: #TIMPeopleAnalytics è la soluzione powered by #Olivetti che trasforma le città in #SmartCity 🏙️
Scopri come le #analisi…",2022-08-08 08:37:14,it,,0.0,5.0,,TIM BUSINESS,TIM BUSINESS: tutte le soluzioni per il mondo degli affari,24462.0,5898.0,998.0,45774.0,551.0,True,,,@timbusiness
"If you do not conquer self, self will conquer you

Take the lead on your development plan, self-manage yourself.

In #PROSFY, we want to help professionals and companies boost their professionals by providing the first people analytics on the market. https://t.co/9K6oPEqunn",2022-08-08 08:00:40,en,,1.0,1.0,,Prosfy,"HRtech/Boost your professional growth/1st People Analytics for Pros
https://t.co/fwxxE5RHpm",22.0,9.0,70.0,20.0,1.0,False,,,@prosfy001
"How to make the business case for people analytics investment with @SplashBI.  
 
Watch on-demand now: https://t.co/yTaZyWTjxK https://t.co/nHYJ9g8RPr",2022-08-08 08:00:14,en,,0.0,0.0,,UNLEASH,News | Events | Community | We connect HR leaders and technologists 🚀 #UNLEASHWorld #UNLEASHAmerica,16971.0,11194.0,2455.0,14107.0,480.0,False,,,@UNLEASHgroup
"RT @OlivettiOnline: #TIMPeopleAnalytics è la soluzione powered by #Olivetti che trasforma le città in #SmartCity 🏙️
Scopri come le #analisi…",2022-08-08 07:19:07,it,,0.0,5.0,,gaetano di tondo,ogni opinione espressa è personale,69315.0,94838.0,5000.0,3812.0,401.0,False,,,@gdt62
"RT @OlivettiOnline: #TIMPeopleAnalytics è la soluzione powered by #Olivetti che trasforma le città in #SmartCity 🏙️
Scopri come le #analisi…",2022-08-08 06:14:25,it,,0.0,5.0,,Andrea De Mauro,Andrea De Mauro | Head of BI @VodafoneIT | Author @apogeonline @PacktPub | https://t.co/jK1SvgLVfv | RTs ≠ endorsements | Some RTs are AI-powered,80217.0,66.0,25.0,1957.0,1190.0,False,,,@about_big_data
"The most successful People #Analytics teams combine qualitative and quantitative #data to better answer business challenges
https://t.co/mFLl2vdS1x #HR https://t.co/qXCLFkzgkE",2022-08-08 06:05:02,en,,0.0,0.0,,Martin at mglHR,Great team of professionals offering effective Human Resources services to organisations of all sizes & sectors. Posts shouldn't be viewed as legal advice. #HR,19160.0,4219.0,2241.0,2132.0,317.0,False,,,@mglhr
"RT @OlivettiOnline: #TIMPeopleAnalytics è la soluzione powered by #Olivetti che trasforma le città in #SmartCity 🏙️
Scopri come le #analisi…",2022-08-08 06:02:38,it,,0.0,5.0,,Luigi Emanuele Di Marco,🎬 #Media 💻 #Innovation 💡 #VR 🥽 Social Media Specialist per @OlivettiOnline ed @ArchOlivetti 🧘🏻‍♂️,5340.0,7787.0,476.0,264.0,6.0,False,,,@LuigiEmanueleDi
"RT @OlivettiOnline: #TIMPeopleAnalytics è la soluzione powered by #Olivetti che trasforma le città in #SmartCity 🏙️
Scopri come le #analisi…",2022-08-08 06:01:17,it,,0.0,5.0,,Mr. Vertigo,Giochiamo alle vite.,53087.0,95806.0,3479.0,1836.0,6.0,False,,,@BernardShakey11
"#TIMPeopleAnalytics è la soluzione powered by #Olivetti che trasforma le città in #SmartCity 🏙️
Scopri come le #analisi avanzate di presenza e movimento aiutino PA e aziende nella creazione di servizi innovativi 💡

▶️ https://t.co/KY9c4rxmIk
#DesignMeetsTechnology #TIMbusiness2B https://t.co/lFfUf419bF",2022-08-08 06:00:02,it,,10.0,5.0,,Olivetti,Digital Company #IoT del Gruppo TIM | Supportiamo il processo di evoluzione digitale del Paese - #Olivetti #DesignMeetsTechnology,10402.0,9508.0,3316.0,10501.0,214.0,False,,,@OlivettiOnline
RT @visier: Get the people answers you need with people analytics the way it should be. Powered by AI with quarterly product releases to ke…,2022-08-08 02:39:29,en,,0.0,2.0,,vanagART,Creative Bird_ FoToArTmUsIc,8431.0,1277.0,44.0,261.0,1.0,False,,,@vanagART
RT @marksmithvr: People Analytics for HCM and business is not so difficult with right insights. Take 10 minutes and learn from the firm who…,2022-08-08 01:21:36,en,,0.0,2.0,,Black Dragon,"Earth Science, Geospatial Analysis, Cartographic Analysis, AI n Gaming........thats about it for me ;)",94509.0,60491.0,436.0,881.0,2058.0,False,,,@Black_Dragon123
People Analytics for HCM and business is not so difficult with right insights. Take 10 minutes and learn from the firm who is been dedicated to it for almost 20 years. https://t.co/Zhc9lYk4GE Thanks @ADP for supporting our education and research!,2022-08-07 23:08:34,en,,2.0,2.0,,Mark Smith,CEO & Chief Research Officer at @VentanaResearch - https://t.co/wBsJOUAXaW Ventana Research is the leading benchmark research and advisory services firm.,28679.0,14629.0,23151.0,21460.0,1102.0,False,,,@marksmithvr
"RT @jamesvgingerich: How The United States Army Is Leveraging #AI: Interview With Kristin Saling, Chief Analytics Officer and Acting Dir.,…",2022-08-07 22:26:47,en,,0.0,3.0,,Education World,"All education content. Education changes the life.
Software Developer| ML | DS | Technical Blogging at https://t.co/WNErKjwYtH |",694577.0,18.0,7.0,8117.0,105.0,False,,,@education_24x7
"#people_analytics 
دبلومة تحليل البيانات باستخدام
Excel &amp; Power BI
البيانات = الكنز الحقيقي 
أصبحت مصطلحات تحليل الاعمال و Big Data و ذكاء الاعمال BI و علوم تحليل البيانات من اهم العلوم فى السنوات الاخيرة https://t.co/IeywlPXjCS",2022-08-07 21:59:50,ar,,0.0,0.0,,OD Practitioners Kuwait,We’re on a mission to be the most relevant Organization Development  in Egypt. We help individuals to improve their leadership talent.,2.0,0.0,32.0,5.0,0.0,False,,,@odpractku
"#people_analytics 
دبلومة تحليل البيانات باستخدام
Excel &amp; Power BI
البيانات = الكنز الحقيقي 
أصبحت مصطلحات تحليل الاعمال و Big Data و ذكاء الاعمال BI و علوم تحليل البيانات من اهم العلوم فى السنوات الاخيرة https://t.co/1Snk8SRN5m",2022-08-07 21:55:17,ar,,0.0,0.0,,OD Practitioners,We’re on a mission to be the most relevant Organization Development  in Egypt. We help individuals to improve their leadership talent.,36.0,8.0,16.0,9.0,0.0,False,,,@odpract
"RT @IP_Analytics: How does understanding People Analytics impact the hiring of new employees?

Check out this blog post: People Analytics D…",2022-08-07 14:22:02,en,,0.0,2.0,,Interdisciplinarians.org,"We believe in interdisciplinary approach to tackle current challenges in economy, technology, culture and politics.",181044.0,0.0,5.0,3735.0,124.0,False,,,@e_nterdiscipl
"RT @IP_Analytics: How does understanding People Analytics impact the hiring of new employees?

Check out this blog post: People Analytics D…",2022-08-07 14:21:40,en,,0.0,2.0,,Fabricio Cavalcante,,960248.0,0.0,85.0,5477.0,78.0,False,,,@Fabriciosx
"How does understanding People Analytics impact the hiring of new employees?

Check out this blog post: People Analytics Defined

https://t.co/lrPX7MxDD8

#peopleanalytics #profitcentered #innovativepeopleanalytics #DataScience #googleanalytics #hranalytics #HumanResources",2022-08-07 14:20:39,en,,1.0,2.0,,Innovative People Analytics,"Our mission is to provide innovative insight, inspiration, and growth to individuals and organizations to mature their people analytics programs.",9.0,0.0,52.0,4.0,0.0,False,,,@IP_Analytics
"RT @CatherineAdenle: As many people work hybrid schedules, people analytics researchers at Microsoft realized they needed to move from meas…",2022-08-07 12:02:15,en,,0.0,5.0,,KatesWorkTipsandTech,"Tech trend nut, career advisor, admirerer of all things interesting and fun. Make a change. Don't just stand by! #resist #tech #careeradvice",10618.0,12290.0,750.0,493.0,11.0,False,,,@TechKates
The best #HR &amp; #PeopleAnalytics articles of July 2022 https://t.co/zlN8ps1XOa @david_green_uk #HCM #HRM #HumanResources #HRAnalytics #FutureofWork #OrgDev #leadership #HRTech #SmarterHR https://t.co/TS870FJ0k0,2022-08-07 11:37:00,en,,2.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179486.0,3235.0,112.0,32035.0,2082.0,False,,,@HRCurator
Check out our latest insight on #Insights2Action by Deloitte to see the features and functionality capabilities that may be provided by people analytics technology to optimize the user experience. https://t.co/BMBluE1rCf,2022-08-07 09:04:44,en,,0.0,0.0,,Nate Clark,"Strategy and digital consultant in Technology and Energy - also a Dad, husband, and citizen - views are my own",2840.0,146.0,145.0,177.0,4.0,False,,,@nafclark
RT @HRCurator: RT @GovindaDawadi3  @deborah_hartung  Thx4RT fr @HRCurator: You’re leading #PeopleAnalytics: Now what? People Analytics Proj…,2022-08-07 08:41:09,en,,0.0,1.0,,Deborah Hartung,Author of Talent Liberation | HR Thought Leadership | Leadership & Culture Changemaker helping leaders cultivate thriving cultures & kick-ass teams,6082.0,4867.0,4424.0,2642.0,21.0,False,,,@deborah_hartung
RT @HRCurator: RT @AnaisRG  @deborah_hartung  @DiaQuoise  @VirtualJobs  @Mister_Olamiii  Thx4RT fr @HRCurator: 4 Things Harvard Business Re…,2022-08-07 08:40:52,en,,0.0,4.0,,Deborah Hartung,Author of Talent Liberation | HR Thought Leadership | Leadership & Culture Changemaker helping leaders cultivate thriving cultures & kick-ass teams,6082.0,4867.0,4424.0,2642.0,21.0,False,,,@deborah_hartung
"RT @risorseumane_HR: #repost
""People Analytics. I Big Data al servizio delle funzioni HR""
https://t.co/9iwNj7IvIx

#HRBlog #HRAnalytics #Pe…",2022-08-07 08:14:25,it,,0.0,1.0,,Andrea De Mauro,Andrea De Mauro | Head of BI @VodafoneIT | Author @apogeonline @PacktPub | https://t.co/jK1SvgLVfv | RTs ≠ endorsements | Some RTs are AI-powered,80217.0,66.0,25.0,1957.0,1190.0,False,,,@about_big_data
"#repost
""People Analytics. I Big Data al servizio delle funzioni HR""
https://t.co/9iwNj7IvIx

#HRBlog #HRAnalytics #PeopleAnalytics #BigData #risorseumane #HR #HRM #HRManagement #HumanResources https://t.co/st0jCpuLok",2022-08-07 08:00:07,it,,0.0,1.0,,RisorseUmane-HR.it,"Un progetto dedicato a chi si occupa di Risorse Umane. Articoli, comunicati, libri, novità, consigli, networking ...",13145.0,2529.0,574.0,2647.0,137.0,False,,,@risorseumane_HR
"The Role of People Analytics in Enabling Employee Engagement  https://t.co/7E0pt3F0Pk via @myHRfuture 

#PeopleAnalytics #EmployeeEngagement #EmployeeExperience #HR",2022-08-07 06:45:10,en,,4.0,1.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,32041.0,9246.0,1152.0,26523.0,1065.0,False,,,@david_green_uk
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-07 03:57:47,en,,0.0,17.0,,Disruptive Thinker,HR and Strategy Specialist| Pragmatist,152.0,50.0,125.0,59.0,0.0,False,,,@mugabe_farai
"¿Qué no es PEOPLE ANALYTICS?

Comparto un artículo que puede ser de mucho interés para los gestores de Talento Humano.

#peopleanalytics #gestióndepersonas #gestióndetalentohumano #hranalytics #analisisdedatos https://t.co/KOZrFtRcLZ",2022-08-07 02:54:47,es,,0.0,0.0,,Julia Bravo González,"Julia es esposa, madre, educadora, con formación profesional en sistemas de informac. y administrac. de empresas de la Espol.

Ávida de aprendizaje",508.0,184.0,159.0,173.0,2.0,False,,,@julitabravog
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-07 02:54:08,en,,0.0,17.0,,Memory Nguwi,"Registered Occupational Psychologist and Human Resources Consultant
https://t.co/oVKJWb8lp1
mnguwi@ipcconsultants.com",102438.0,110118.0,5791.0,16442.0,21.0,False,,,@memorynguwi
"RT @jamesvgingerich: How The United States Army Is Leveraging #AI: Interview With Kristin Saling, Chief Analytics Officer and Acting Dir.,…",2022-08-06 23:05:17,en,,0.0,3.0,,godfrey™,If our limited intelligence got us here imagine where unlimited A.I intelligence  can take us. Hi Am GeE and I am a Space fanatic and an AI believer.,551526.0,167801.0,43.0,4255.0,60.0,False,,,@godfrey_G_
"RT @jamesvgingerich: How The United States Army Is Leveraging #AI: Interview With Kristin Saling, Chief Analytics Officer and Acting Dir.,…",2022-08-06 23:03:44,en,,0.0,3.0,,Tomy Verreault,Contre le radicalisme libertaire ! Anti-conspipi/anti-complotiste totalement! #GetVaccinatedNow 😭 🇺🇦🇨🇦⚜️,25085.0,60040.0,1419.0,503.0,8.0,False,,,@joksdfgghbjks
