id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
8459	327	2017-07-02 13:05:47	2017-07-02 13:13:05	438	-58.4001556	-34.6266947	-58.4017059	-34.6100301	3	SAN CRISTOBAL	BALVANERA
8460	113	2017-07-02 13:22:33	2017-07-02 13:27:51	318	-58.43694	-34.634948	-58.4297858	-34.6444073	1	PARQUE CHACABUCO	NUEVA POMPEYA
8456	937	2017-07-02 12:37:56	2017-07-02 12:59:23	1287	-58.399944	-34.600008	-58.4164939	-34.6492733	3	BALVANERA	NUEVA POMPEYA
8457	770	2017-07-02 12:55:17	2017-07-02 13:08:35	798	-58.416271	-34.62453	-58.4046917	-34.6032833	2	BOEDO	BALVANERA
8461	998	2017-07-02 13:26:05	2017-07-02 13:57:59	1914	-58.4355167	-34.6190534	-58.470416	-34.5529691	2	CABALLITO	NUÑEZ
8462	746	2017-07-02 13:28:45	2017-07-02 13:52:32	1427	-58.4807863	-34.6372053	-58.4800422	-34.584158	2	VELEZ SARSFIELD	PARQUE CHAS
8463	501	2017-07-02 13:36:21	2017-07-02 13:50:17	836	-58.498796	-34.619255	-58.5077436	-34.5897135	2	MONTE CASTRO	VILLA DEVOTO
8464	741	2017-07-02 13:48:17	2017-07-02 14:00:32	735	-58.480471	-34.601	-58.4447232	-34.6070105	2	VILLA DEL PARQUE	VILLA CRESPO
8465	908	2017-07-02 13:56:56	2017-07-02 14:11:28	872	-58.437388	-34.577148	-58.4816986	-34.5716332	4	PALERMO	VILLA URQUIZA
8466	419	2017-07-02 14:06:01	2017-07-02 14:13:03	422	-58.488245	-34.599477	-58.4823333	-34.6104233	1	VILLA DEL PARQUE	VILLA SANTA RITA
8468	113	2017-07-02 14:08:29	2017-07-02 14:30:44	1335	-58.3985	-34.595201	-58.4597067	-34.573837	1	RECOLETA	COLEGIALES
8469	977	2017-07-02 14:15:50	2017-07-02 14:31:13	923	-58.435393	-34.58026	-58.4026522	-34.5908111	1	PALERMO	RECOLETA
8470	857	2017-07-02 15:07:14	2017-07-02 15:25:06	1072	-58.467	-34.620716	-58.4942924	-34.5883039	1	FLORES	AGRONOMIA
8471	908	2017-07-02 15:19:17	2017-07-02 15:38:07	1130	-58.441823	-34.58488	-58.4826785	-34.6110515	1	PALERMO	VILLA SANTA RITA
8472	113	2017-07-02 15:21:19	2017-07-02 15:36:33	914	-58.39516	-34.605331	-58.430702	-34.589064	2	BALVANERA	PALERMO
8473	977	2017-07-02 15:23:22	2017-07-02 15:26:27	185	-58.4016653	-34.5872979	-58.3966835	-34.5893487	1	RECOLETA	RECOLETA
8474	571	2017-07-02 15:42:16	2017-07-02 15:53:06	650	-58.459367	-34.55193	-58.4844467	-34.5439683	2	NUÑEZ	SAAVEDRA
8476	501	2017-07-02 15:59:03	2017-07-02 16:09:33	630	-58.456578	-34.567455	-58.4366777	-34.5688967	3	BELGRANO	PALERMO
8477	836	2017-07-02 16:36:40	2017-07-02 17:12:05	2125	-58.444888	-34.569953	-58.4289795	-34.6536679	1	COLEGIALES	NUEVA POMPEYA
8478	470	2017-07-02 17:16:03	2017-07-02 17:30:41	878	-58.479664	-34.615857	-58.5251224	-34.6247091	1	VILLA SANTA RITA	VERSALLES
8479	908	2017-07-02 17:15:05	2017-07-02 17:29:44	879	-58.481212	-34.631433	-58.4283754	-34.6102803	3	FLORESTA	ALMAGRO
8480	1059	2017-07-02 17:26:39	2017-07-02 17:42:34	955	-58.406464	-34.628142	-58.4446596	-34.6607444	1	SAN CRISTOBAL	VILLA SOLDATI
8481	594	2017-07-02 17:32:01	2017-07-02 18:01:45	1784	-58.486468	-34.556526	-58.486407	-34.5564739	1	SAAVEDRA	SAAVEDRA
8482	260	2017-07-02 17:37:24	2017-07-02 17:58:32	1268	-58.434012	-34.620408	-58.441504	-34.57634	1	CABALLITO	PALERMO
8483	817	2017-07-02 17:50:23	2017-07-02 17:55:03	280	-58.373603	-34.618537	-58.3839048	-34.6176432	1	SAN TELMO	MONSERRAT
8484	58	2017-07-02 18:06:56	2017-07-02 18:23:09	973	-58.446635	-34.616612	-58.4283171	-34.5911709	1	CABALLITO	PALERMO
8485	260	2017-07-02 18:13:54	2017-07-02 18:28:10	856	-58.462118	-34.605294	-58.4344501	-34.6211458	1	VILLA GRAL. MITRE	CABALLITO
8486	697	2017-07-02 18:15:46	2017-07-02 18:30:35	889	-58.429746	-34.644446	-58.43348798	-34.62962247	1	NUEVA POMPEYA	PARQUE CHACABUCO
8487	894	2017-07-02 18:12:42	2017-07-02 18:17:11	269	-58.421864	-34.595294	-58.4092589	-34.5957816	1	PALERMO	RECOLETA
8488	1059	2017-07-02 18:16:15	2017-07-02 18:40:12	1437	-58.452924	-34.629821	-58.4914248	-34.5575706	2	FLORES	SAAVEDRA
8489	883	2017-07-02 18:33:27	2017-07-02 18:54:10	1243	-58.4854927	-34.5696845	-58.4362499	-34.5912557	1	VILLA URQUIZA	VILLA CRESPO
8490	815	2017-07-02 18:44:35	2017-07-02 18:53:08	513	-58.451151	-34.605527	-58.4245488	-34.6077125	1	VILLA CRESPO	ALMAGRO
8491	256	2017-07-02 18:46:55	2017-07-02 19:13:42	1607	-58.417578	-34.613904	-58.4445636	-34.5618835	2	ALMAGRO	BELGRANO
8492	660	2017-07-02 18:57:22	2017-07-02 19:26:02	1720	-58.475534	-34.643944	-58.4839482	-34.5790147	1	PARQUE AVELLANEDA	VILLA URQUIZA
8493	1059	2017-07-02 18:59:16	2017-07-02 19:21:43	1347	-58.492522	-34.563338	-58.3875469	-34.6179389	2	VILLA URQUIZA	CONSTITUCION
8494	10	2017-07-02 19:14:12	2017-07-02 19:48:09	2037	-58.467691	-34.548749	-58.419731	-34.64568	1	NUÑEZ	NUEVA POMPEYA
8495	748	2017-07-02 19:25:00	2017-07-02 19:45:29	1229	-58.4679172	-34.626388	-58.4082633	-34.6308633	2	FLORES	PARQUE PATRICIOS
8498	369	2017-07-02 19:54:31	2017-07-02 20:04:21	590	-58.460649	-34.62113	-58.438103	-34.6216067	3	FLORES	CABALLITO
8499	894	2017-07-02 20:06:25	2017-07-02 20:16:52	627	-58.484488	-34.543804	-58.4594044	-34.5518926	2	SAAVEDRA	NUÑEZ
8500	1024	2017-07-02 20:06:18	2017-07-02 20:23:56	1058	-58.3752221	-34.6340189	-58.412735	-34.610575	1	BARRACAS	BALVANERA
8496	198	2017-07-02 19:29:59	2017-07-02 19:48:17	1098	-58.4843552	-34.5769961	-58.4866161	-34.5710706	1	VILLA URQUIZA	VILLA URQUIZA
8497	697	2017-07-02 19:50:17	2017-07-02 20:01:03	646	-58.411213	-34.585093	-58.41900021	-34.60211118	1	PALERMO	ALMAGRO
8501	671	2017-07-02 20:16:09	2017-07-02 20:44:05	1676	-58.5079404	-34.6108796	-58.4327358	-34.5666542	1	VILLA DEVOTO	PALERMO
8503	847	2017-07-02 20:52:30	2017-07-02 21:03:44	674	-58.437522	-34.566709	-58.4184767	-34.5834925	1	PALERMO	PALERMO
8504	878	2017-07-02 20:52:51	2017-07-02 21:06:02	791	-58.446261	-34.616045	-58.4796251	-34.6284627	1	CABALLITO	FLORESTA
8505	198	2017-07-02 20:59:40	2017-07-02 21:04:43	303	-58.453398	-34.569313	-58.4432584	-34.5639947	1	COLEGIALES	BELGRANO
8506	697	2017-07-02 21:02:24	2017-07-02 21:17:02	878	-58.463705	-34.541124	-58.4047322	-34.58479611	1	NUÑEZ	RECOLETA
8507	1095	2017-07-02 21:12:54	2017-07-02 21:27:26	872	-58.427304	-34.617412	-58.4664246	-34.6211609	2	ALMAGRO	FLORES
8508	446	2017-07-02 21:23:29	2017-07-02 21:46:47	1398	-58.432504	-34.579199	-58.4028284	-34.6239055	2	PALERMO	SAN CRISTOBAL
8509	833	2017-07-02 21:23:12	2017-07-02 21:32:31	559	-58.424616	-34.606047	-58.4510648	-34.6054867	2	ALMAGRO	VILLA CRESPO
8510	531	2017-07-02 21:46:49	2017-07-02 21:56:08	559	-58.488764	-34.561541	-58.4933	-34.5682771	2	SAAVEDRA	VILLA URQUIZA
8511	856	2017-07-02 21:43:28	2017-07-02 22:06:20	1372	-58.4375712	-34.5783672	-58.3953235	-34.6033145	2	PALERMO	BALVANERA
8512	1014	2017-07-02 21:54:18	2017-07-02 22:05:29	671	-58.467435	-34.634327	-58.42303996	-34.62488345	1	FLORES	BOEDO
8513	949	2017-07-02 22:01:05	2017-07-02 22:07:35	390	-58.457154	-34.62989	-58.46072759	-34.6188445	1	FLORES	FLORES
8514	327	2017-07-02 22:12:24	2017-07-02 22:22:10	586	-58.423353	-34.581855	-58.4431745	-34.5730361	1	PALERMO	COLEGIALES
8515	1024	2017-07-02 22:49:09	2017-07-02 23:02:09	780	-58.4069814	-34.6015291	-58.413445	-34.62324	3	BALVANERA	BOEDO
8516	204	2017-07-02 23:01:25	2017-07-02 23:29:31	1686	-58.443477	-34.561126	-58.4175179	-34.6139293	2	BELGRANO	ALMAGRO
8517	686	2017-07-02 23:01:34	2017-07-02 23:14:26	772	-58.426105	-34.636087	-58.4388421	-34.6177004	3	PARQUE CHACABUCO	CABALLITO
8518	8	2017-07-02 23:12:55	2017-07-02 23:46:41	2026	-58.447591	-34.574954	-58.3667135	-34.6252943	1	COLEGIALES	BOCA
8519	923	2017-07-02 23:12:08	2017-07-02 23:35:00	1372	-58.4078954	-34.6309486	-58.4680767	-34.6264967	2	PARQUE PATRICIOS	FLORES
8520	495	2017-07-02 23:18:53	2017-07-02 23:32:21	808	-58.418989	-34.591604	-58.4162472	-34.6136132	2	PALERMO	ALMAGRO
8521	516	2017-07-02 23:14:46	2017-07-02 23:30:19	933	-58.417257	-34.607049	-58.41473773	-34.64135617	1	ALMAGRO	NUEVA POMPEYA
8522	686	2017-07-02 23:20:45	2017-07-02 23:36:55	970	-58.443591	-34.6041	-58.4385398	-34.5735155	1	VILLA CRESPO	PALERMO
8523	931	2017-07-02 23:43:13	2017-07-03 00:07:57	1484	-58.458732	-34.606221	-58.4004605	-34.5930359	1	CABALLITO	RECOLETA
8524	878	2017-07-03 00:05:30	2017-07-03 00:22:12	1002	-58.4274458	-34.5837529	-58.385694	-34.5955607	1	PALERMO	RETIRO
8525	163	2017-07-03 00:12:26	2017-07-03 00:25:13	767	-58.469299	-34.574775	-58.4411582	-34.5719804	1	VILLA ORTUZAR	COLEGIALES
8526	447	2017-07-03 00:27:23	2017-07-03 00:41:10	827	-58.37679	-34.592234	-58.4367284	-34.5767026	3	RETIRO	PALERMO
8527	105	2017-07-03 00:39:44	2017-07-03 00:57:12	1048	-58.410275	-34.587645	-58.3918354	-34.6139045	4	PALERMO	BALVANERA
8528	594	2017-07-03 00:45:08	2017-07-03 00:52:20	432	-58.481963	-34.549541	-58.4660439	-34.5619483	2	SAAVEDRA	BELGRANO
8529	1059	2017-07-03 00:54:21	2017-07-03 01:00:19	358	-58.467006	-34.62866	-58.4757465	-34.618489	2	FLORES	VILLA SANTA RITA
8530	418	2017-07-03 01:30:53	2017-07-03 01:44:54	841	-58.4790689	-34.5755008	-58.4463149	-34.5693511	2	VILLA URQUIZA	COLEGIALES
8531	541	2017-07-03 01:52:53	2017-07-03 02:16:10	1397	-58.392566	-34.594842	-58.4435881	-34.6117539	1	RECOLETA	CABALLITO
8532	541	2017-07-03 02:12:58	2017-07-03 02:18:39	341	-58.4357619	-34.6170214	-58.4445692	-34.6158711	1	CABALLITO	CABALLITO
8534	1014	2017-07-03 03:13:05	2017-07-03 03:35:55	1370	-58.386763	-34.595798	-58.44817688	-34.62494111	1	RETIRO	CABALLITO
8535	1014	2017-07-03 04:26:02	2017-07-03 04:37:41	699	-58.3869232	-34.6279115	-58.36634865	-34.6282689	1	CONSTITUCION	BOCA
8536	87	2017-07-03 05:12:38	2017-07-03 05:26:45	847	-58.419275	-34.623271	-58.3804714	-34.6111071	1	BOEDO	MONSERRAT
8538	864	2017-07-03 06:03:14	2017-07-03 06:23:19	1205	-58.477686	-34.5464226	-58.3826967	-34.596945	1	SAAVEDRA	RETIRO
8539	142	2017-07-03 06:49:05	2017-07-03 06:58:24	559	-58.4452827	-34.5988053	-58.4262007	-34.6059468	1	VILLA CRESPO	ALMAGRO
8540	1112	2017-07-03 06:55:03	2017-07-03 07:07:09	726	-58.507602	-34.593211	-58.4844674	-34.6078142	1	VILLA DEVOTO	VILLA DEL PARQUE
8537	664	2017-07-03 05:55:54	2017-07-03 06:17:20	1286	-58.437902	-34.583904	-58.4137579	-34.5571719	1	PALERMO	PALERMO
8541	205	2017-07-03 06:59:24	2017-07-03 07:09:44	620	-58.426055	-34.60522	-58.42691147	-34.6267602	2	ALMAGRO	CABALLITO
8542	798	2017-07-03 06:59:49	2017-07-03 07:10:20	631	-58.433765	-34.567942	-58.45298379	-34.55050695	2	PALERMO	BELGRANO
8543	1045	2017-07-03 07:08:11	2017-07-03 07:28:58	1247	-58.49981	-34.586045	-58.441657	-34.6072732	2	VILLA PUEYRREDON	CABALLITO
8544	571	2017-07-03 07:06:28	2017-07-03 07:12:49	381	-58.471463	-34.5681	-58.45796	-34.5623633	1	BELGRANO	BELGRANO
8545	966	2017-07-03 07:21:57	2017-07-03 07:31:31	574	-58.400884	-34.620482	-58.3957524	-34.631333	3	SAN CRISTOBAL	PARQUE PATRICIOS
8546	1080	2017-07-03 07:12:48	2017-07-03 07:26:22	814	-58.385801	-34.619551	-58.3710567	-34.5992117	3	CONSTITUCION	SAN NICOLAS
8547	235	2017-07-03 07:29:24	2017-07-03 07:50:20	1256	-58.459409	-34.607548	-58.4891899	-34.6561117	1	CABALLITO	MATADEROS
8548	294	2017-07-03 07:25:51	2017-07-03 07:56:40	1849	-58.461376	-34.62565	-58.4390256	-34.5452829	1	FLORES	BELGRANO
8549	847	2017-07-03 07:31:28	2017-07-03 07:55:44	1456	-58.452801	-34.55987	-58.374091	-34.6002075	1	BELGRANO	SAN NICOLAS
8551	1071	2017-07-03 07:42:21	2017-07-03 07:58:49	988	-58.523705	-34.605745	-58.4736192	-34.5612993	2	VILLA DEVOTO	COGHLAN
8552	1124	2017-07-03 07:46:53	2017-07-03 08:05:23	1110	-58.3596355	-34.6132347	-58.40438746	-34.58012394	1	PUERTO MADERO	PALERMO
8553	615	2017-07-03 07:57:38	2017-07-03 08:04:48	430	-58.488613	-34.599696	-58.4718411	-34.587851	2	VILLA DEL PARQUE	PARQUE CHAS
8554	426	2017-07-03 07:50:35	2017-07-03 08:08:52	1097	-58.470985	-34.671487	-58.4673957	-34.614316	1	VILLA LUGANO	VILLA GRAL. MITRE
8555	741	2017-07-03 08:12:54	2017-07-03 08:30:43	1069	-58.4440699	-34.5500868	-58.3832619	-34.6014692	1	BELGRANO	SAN NICOLAS
8556	1077	2017-07-03 07:58:53	2017-07-03 08:07:09	496	-58.4524628	-34.6395511	-58.4602354	-34.6250877	3	FLORES	FLORES
8557	168	2017-07-03 08:00:39	2017-07-03 08:15:56	917	-58.46186	-34.544547	-58.457811	-34.5523511	2	NUÑEZ	NUÑEZ
8558	313	2017-07-03 08:06:13	2017-07-03 08:14:15	482	-58.466977	-34.562667	-58.4594799	-34.5790285	2	BELGRANO	CHACARITA
8559	823	2017-07-03 08:09:16	2017-07-03 08:32:01	1365	-58.443364	-34.625616	-58.3718633	-34.6101467	2	CABALLITO	MONSERRAT
8560	280	2017-07-03 08:14:43	2017-07-03 08:24:12	569	-58.37007	-34.644507	-58.3768301	-34.6265758	2	BARRACAS	CONSTITUCION
8561	86	2017-07-03 08:19:34	2017-07-03 08:43:33	1439	-58.483468	-34.57946	-58.4885879	-34.6317386	1	VILLA URQUIZA	VELEZ SARSFIELD
8562	1033	2017-07-03 08:26:42	2017-07-03 08:42:44	962	-58.496716	-34.592991	-58.4707285	-34.5649954	2	AGRONOMIA	COGHLAN
8563	142	2017-07-03 08:29:45	2017-07-03 08:43:30	825	-58.406903	-34.61277	-58.3728594	-34.603253	1	BALVANERA	SAN NICOLAS
8564	647	2017-07-03 08:38:12	2017-07-03 09:03:36	1524	-58.393137	-34.616455	-58.4546062	-34.5526978	1	BALVANERA	BELGRANO
8565	75	2017-07-03 08:48:25	2017-07-03 09:02:49	864	-58.440995	-34.594114	-58.4018169	-34.6086193	1	VILLA CRESPO	BALVANERA
8566	571	2017-07-03 08:50:38	2017-07-03 08:57:11	393	-58.4128217	-34.5782279	-58.4254717	-34.5751367	1	PALERMO	PALERMO
8567	248	2017-07-03 08:50:56	2017-07-03 09:20:21	1765	-58.396244	-34.604436	-58.5281643	-34.642904	4	BALVANERA	LINIERS
8568	1037	2017-07-03 09:11:10	2017-07-03 09:19:42	512	-58.473094	-34.5736	-58.4550509	-34.5868496	1	VILLA URQUIZA	CHACARITA
8569	894	2017-07-03 09:24:34	2017-07-03 09:47:07	1353	-58.422801	-34.644658	-58.3960161	-34.5958536	1	NUEVA POMPEYA	RECOLETA
8570	920	2017-07-03 09:22:33	2017-07-03 09:28:20	347	-58.498786	-34.565268	-58.4732505	-34.5621308	1	VILLA URQUIZA	COGHLAN
8571	150	2017-07-03 09:25:43	2017-07-03 09:37:03	680	-58.4852277	-34.5993239	-58.5168065	-34.592625	1	VILLA DEL PARQUE	VILLA DEVOTO
8572	424	2017-07-03 09:32:39	2017-07-03 09:40:57	498	-58.477364	-34.558437	-58.4950632	-34.5569086	3	COGHLAN	SAAVEDRA
8573	1033	2017-07-03 09:41:18	2017-07-03 10:04:22	1384	-58.495053	-34.605647	-58.4552288	-34.5486456	1	VILLA DEL PARQUE	NUÑEZ
8574	1104	2017-07-03 09:44:16	2017-07-03 09:51:45	449	-58.438758	-34.585314	-58.4308994	-34.5879516	1	PALERMO	PALERMO
8575	325	2017-07-03 10:00:46	2017-07-03 10:19:56	1150	-58.452281	-34.640559	-58.4246992	-34.6073427	2	FLORES	ALMAGRO
8576	205	2017-07-03 10:02:34	2017-07-03 10:08:59	385	-58.483237	-34.579732	-58.50086241	-34.58571681	1	VILLA URQUIZA	VILLA PUEYRREDON
8577	293	2017-07-03 10:05:04	2017-07-03 10:26:47	1303	-58.440554	-34.629886	-58.3676467	-34.599595	1	PARQUE CHACABUCO	PUERTO MADERO
8580	908	2017-07-03 10:48:15	2017-07-03 11:00:58	763	-58.462582	-34.625187	-58.4319413	-34.6190451	1	FLORES	CABALLITO
8581	1045	2017-07-03 11:15:27	2017-07-03 11:57:48	2541	-58.385882	-34.620366	-58.3858453	-34.6203093	2	CONSTITUCION	CONSTITUCION
8582	413	2017-07-03 11:22:35	2017-07-03 11:31:52	557	-58.385082	-34.622265	-58.36053736	-34.63297744	1	CONSTITUCION	BOCA
8578	798	2017-07-03 10:06:05	2017-07-03 10:12:31	386	-58.459367	-34.55193	-58.44786021	-34.55667003	2	NUÑEZ	BELGRANO
8579	680	2017-07-03 10:36:41	2017-07-03 10:57:25	1244	-58.4884	-34.65279	-58.3661202	-34.61419	1	MATADEROS	PUERTO MADERO
8583	220	2017-07-03 11:48:46	2017-07-03 11:53:54	308	-58.4866973	-34.621259	-58.47604554	-34.61361921	2	VILLA SANTA RITA	VILLA SANTA RITA
8584	454	2017-07-03 11:46:08	2017-07-03 12:17:35	1887	-58.387162	-34.621473	-58.4802434	-34.5895655	1	CONSTITUCION	PARQUE CHAS
8585	706	2017-07-03 11:54:35	2017-07-03 12:09:16	881	-58.416484	-34.612797	-58.386647	-34.602773	1	ALMAGRO	SAN NICOLAS
8586	729	2017-07-03 12:37:44	2017-07-03 13:06:08	1704	-58.4662669	-34.6327676	-58.4436218	-34.5705508	2	FLORES	PALERMO
8587	384	2017-07-03 12:43:51	2017-07-03 12:50:53	422	-58.491667	-34.563563	-58.478196	-34.5693975	2	VILLA URQUIZA	VILLA URQUIZA
8588	289	2017-07-03 12:51:27	2017-07-03 13:09:52	1105	-58.399587	-34.637145	-58.3919253	-34.5919534	1	PARQUE PATRICIOS	RECOLETA
8589	372	2017-07-03 12:54:04	2017-07-03 12:58:06	242	-58.3820636	-34.608493	-58.3861552	-34.6087973	2	MONSERRAT	MONSERRAT
8590	298	2017-07-03 13:21:36	2017-07-03 13:28:42	426	-58.475413	-34.56796	-58.49496344	-34.55692355	2	VILLA URQUIZA	SAAVEDRA
8591	729	2017-07-03 13:32:23	2017-07-03 13:41:14	531	-58.448672	-34.570759	-58.4492857	-34.5546734	1	COLEGIALES	BELGRANO
8592	1037	2017-07-03 13:41:42	2017-07-03 13:46:14	272	-58.428411	-34.613141	-58.4335185	-34.6050941	2	ALMAGRO	CABALLITO
8593	413	2017-07-03 13:38:10	2017-07-03 13:54:28	978	-58.440054	-34.6291651	-58.41004875	-34.60335448	1	PARQUE CHACABUCO	BALVANERA
8594	773	2017-07-03 14:05:11	2017-07-03 14:19:54	883	-58.444336	-34.63172	-58.4546928	-34.6044269	1	PARQUE CHACABUCO	VILLA CRESPO
8595	666	2017-07-03 14:15:34	2017-07-03 14:33:47	1093	-58.423552	-34.633586	-58.4408433	-34.6034109	2	BOEDO	VILLA CRESPO
8596	1017	2017-07-03 14:20:28	2017-07-03 14:32:12	704	-58.431089	-34.579658	-58.4294403	-34.5963353	3	PALERMO	VILLA CRESPO
8597	268	2017-07-03 14:16:19	2017-07-03 14:36:31	1212	-58.431218	-34.608652	-58.4930554	-34.6066358	1	CABALLITO	VILLA DEL PARQUE
8598	1115	2017-07-03 14:27:44	2017-07-03 14:40:09	745	-58.449676	-34.626365	-58.45237928	-34.60320662	1	CABALLITO	VILLA CRESPO
8599	1041	2017-07-03 14:30:53	2017-07-03 14:43:16	743	-58.444489	-34.558651	-58.4446005	-34.5583981	1	BELGRANO	BELGRANO
8600	280	2017-07-03 14:20:52	2017-07-03 14:34:50	838	-58.3757446	-34.6111111	-58.4091264	-34.6369141	1	MONSERRAT	PARQUE PATRICIOS
8601	967	2017-07-03 14:53:50	2017-07-03 15:02:49	539	-58.460526	-34.559355	-58.4352045	-34.5749384	1	BELGRANO	PALERMO
8603	396	2017-07-03 15:09:42	2017-07-03 15:24:59	917	-58.390461	-34.587856	-58.4131739	-34.5891594	1	RECOLETA	PALERMO
8604	313	2017-07-03 15:09:18	2017-07-03 15:16:47	449	-58.440116	-34.555718	-58.4529051	-34.5630774	1	BELGRANO	BELGRANO
8605	1033	2017-07-03 15:13:06	2017-07-03 15:27:15	849	-58.5023571	-34.6214623	-58.5217196	-34.6506155	1	MONTE CASTRO	LINIERS
8606	442	2017-07-03 15:26:04	2017-07-03 15:47:24	1280	-58.404173	-34.578144	-58.35965019	-34.61312671	1	PALERMO	PUERTO MADERO
8607	858	2017-07-03 15:32:09	2017-07-03 15:45:22	793	-58.452204	-34.603393	-58.4494029	-34.6261558	1	VILLA CRESPO	CABALLITO
8608	912	2017-07-03 15:28:42	2017-07-03 15:38:35	593	-58.421964	-34.586342	-58.4007834	-34.5979919	1	PALERMO	RECOLETA
8609	971	2017-07-03 15:41:30	2017-07-03 15:52:12	642	-58.438414	-34.606837	-58.4488841	-34.5862167	1	CABALLITO	CHACARITA
8611	484	2017-07-03 15:46:16	2017-07-03 16:02:21	965	-58.4663338	-34.6555424	-58.436253	-34.6193862	1	PARQUE AVELLANEDA	CABALLITO
8612	804	2017-07-03 16:11:56	2017-07-03 16:30:16	1100	-58.4142706	-34.6496921	-58.4836432	-34.6489921	1	NUEVA POMPEYA	PARQUE AVELLANEDA
8613	943	2017-07-03 16:07:00	2017-07-03 16:34:55	1675	-58.453363	-34.582168	-58.4535778	-34.5821392	1	CHACARITA	CHACARITA
8614	1067	2017-07-03 16:11:26	2017-07-03 16:21:26	600	-58.47185	-34.610695	-58.4619967	-34.630705	2	VILLA GRAL. MITRE	FLORES
8615	697	2017-07-03 16:20:10	2017-07-03 16:46:29	1579	-58.445083	-34.628009	-58.41292908	-34.58926865	1	CABALLITO	PALERMO
8616	139	2017-07-03 16:30:51	2017-07-03 16:53:36	1365	-58.4770423	-34.6276711	-58.4756665	-34.6275844	2	FLORESTA	FLORESTA
8617	858	2017-07-03 16:42:54	2017-07-03 16:58:35	941	-58.3980284	-34.5698248	-58.3858289	-34.6094195	1	PALERMO	MONSERRAT
8618	353	2017-07-03 16:49:17	2017-07-03 17:04:32	915	-58.485103	-34.584727	-58.44149274	-34.60090186	2	PARQUE CHAS	VILLA CRESPO
8619	548	2017-07-03 16:58:39	2017-07-03 17:17:26	1127	-58.444617	-34.610735	-58.40459	-34.5894167	2	CABALLITO	RECOLETA
8620	773	2017-07-03 17:23:55	2017-07-03 17:45:21	1286	-58.407014	-34.598951	-58.4832399	-34.5980852	1	BALVANERA	VILLA DEL PARQUE
8621	190	2017-07-03 17:34:13	2017-07-03 17:38:37	264	-58.43699	-34.629622	-58.4387142	-34.6201474	2	PARQUE CHACABUCO	CABALLITO
8622	734	2017-07-03 17:39:20	2017-07-03 17:54:45	925	-58.4220842	-34.5768091	-58.41286819	-34.60259369	1	PALERMO	ALMAGRO
8623	435	2017-07-03 17:42:02	2017-07-03 18:05:10	1388	-58.414992	-34.600265	-58.4159185	-34.5556238	1	ALMAGRO	PALERMO
8624	1093	2017-07-03 17:52:51	2017-07-03 18:06:04	793	-58.468329	-34.610755	-58.4685033	-34.61059	1	VILLA GRAL. MITRE	VILLA GRAL. MITRE
8625	462	2017-07-03 17:58:42	2017-07-03 18:14:04	922	-58.45274	-34.602971	-58.4443345	-34.6317486	1	VILLA CRESPO	PARQUE CHACABUCO
8626	968	2017-07-03 18:12:20	2017-07-03 18:21:59	579	-58.4556962	-34.6048317	-58.44257867	-34.585945	1	VILLA CRESPO	PALERMO
8627	229	2017-07-03 18:32:13	2017-07-03 18:40:51	518	-58.4877573	-34.6126871	-58.4878282	-34.6126824	1	VILLA SANTA RITA	VILLA SANTA RITA
8628	741	2017-07-03 18:59:18	2017-07-03 19:22:34	1396	-58.4405333	-34.6157246	-58.5050924	-34.5720064	1	CABALLITO	VILLA URQUIZA
8629	442	2017-07-03 19:12:05	2017-07-03 19:27:06	901	-58.418916	-34.579215	-58.41585684	-34.55566219	1	PALERMO	PALERMO
8630	509	2017-07-03 19:29:37	2017-07-03 19:36:21	404	-58.477364	-34.558437	-58.488377	-34.545564	3	COGHLAN	SAAVEDRA
8631	891	2017-07-03 20:11:04	2017-07-03 20:36:35	1531	-58.437908	-34.578152	-58.4707081	-34.632294	1	PALERMO	FLORES
8632	920	2017-07-03 20:36:03	2017-07-03 20:54:44	1121	-58.472741	-34.580473	-58.4223022	-34.5808231	1	VILLA ORTUZAR	PALERMO
8633	1129	2017-07-03 20:59:26	2017-07-03 21:08:23	537	-58.395997	-34.607159	-58.4174365	-34.6138501	1	BALVANERA	ALMAGRO
8634	559	2017-07-03 21:06:43	2017-07-03 21:43:44	2221	-58.370486	-34.63227	-58.45853633	-34.57530045	1	BARRACAS	COLEGIALES
8635	1071	2017-07-03 21:17:18	2017-07-03 21:28:57	699	-58.449524	-34.633051	-58.4501526	-34.6141818	1	PARQUE CHACABUCO	CABALLITO
8636	1114	2017-07-03 21:36:42	2017-07-03 21:55:02	1100	-58.497454	-34.592372	-58.4681817	-34.5569533	1	AGRONOMIA	NUÑEZ
8637	891	2017-07-03 21:43:16	2017-07-03 21:51:05	469	-58.412814	-34.5963	-58.409776	-34.5856116	1	RECOLETA	PALERMO
8638	894	2017-07-03 21:52:30	2017-07-03 22:07:33	903	-58.444562	-34.593129	-58.4644973	-34.5647044	2	VILLA CRESPO	BELGRANO
8639	107	2017-07-03 22:13:53	2017-07-03 22:22:55	542	-58.3772277	-34.6204315	-58.3674651	-34.6291679	1	SAN TELMO	BOCA
8640	537	2017-07-03 22:14:17	2017-07-03 22:29:34	917	-58.4077839	-34.6139452	-58.3996147	-34.5874871	2	BALVANERA	RECOLETA
